Date,Open,High,Low,Close,Adj Close,Volume
10/22/90,4.5,4.53125,4.447917,4.479167,0.377921,31570800
10/23/90,4.46875,4.552083,4.46875,4.489583,0.3788,19628400
10/24/90,4.447917,4.458333,4.322917,4.322917,0.364738,29450400
10/25/90,4.354167,4.375,4.229167,4.270833,0.360343,28003200
10/26/90,4.21875,4.239583,4.177083,4.208333,0.35507,23842800
10/29/90,4.229167,4.291667,4.1875,4.239583,0.357707,23887200
10/30/90,4.208333,4.40625,4.166667,4.395833,0.37089,27138000
10/31/90,4.395833,4.40625,4.260417,4.333333,0.365617,15692400
11/1/90,4.302083,4.395833,4.28125,4.364583,0.368253,18014400
11/2/90,4.395833,4.427083,4.354167,4.416667,0.372648,20180400
11/5/90,4.416667,4.520833,4.416667,4.489583,0.3788,16641600
11/6/90,4.458333,4.489583,4.416667,4.447917,0.375284,11838000
11/7/90,4.427083,4.458333,4.322917,4.333333,0.365617,15001200
11/8/90,4.302083,4.427083,4.270833,4.3125,0.363859,18448800
11/9/90,4.333333,4.479167,4.333333,4.479167,0.377921,18847200
11/12/90,4.541667,4.625,4.520833,4.614583,0.389347,21330000
11/13/90,4.604167,4.6875,4.583333,4.625,0.390226,22917600
11/14/90,4.604167,4.645833,4.572917,4.604167,0.388468,16470000
11/15/90,4.604167,4.625,4.5625,4.583333,0.38671,13645200
11/16/90,4.604167,4.614583,4.572917,4.614583,0.389347,25172400
11/19/90,4.604167,4.614583,4.541667,4.614583,0.389347,18886800
11/20/90,4.604167,4.614583,4.416667,4.4375,0.374406,22634400
11/21/90,4.416667,4.5,4.364583,4.479167,0.377921,15367200
11/23/90,4.458333,4.520833,4.458333,4.46875,0.377042,4462800
11/26/90,4.416667,4.458333,4.34375,4.447917,0.375284,13736400
11/27/90,4.4375,4.520833,4.40625,4.458333,0.376163,16050000
11/28/90,4.4375,4.46875,4.375,4.385417,0.370011,13208400
11/29/90,4.375,4.479167,4.375,4.427083,0.373527,16971600
11/30/90,4.416667,4.59375,4.40625,4.5625,0.384952,33372000
12/3/90,4.5625,4.625,4.53125,4.53125,0.430429,20913600
12/4/90,4.5625,4.635417,4.53125,4.625,0.439335,18506400
12/5/90,4.59375,4.75,4.583333,4.75,0.451209,24972000
12/6/90,4.854167,4.875,4.770833,4.791667,0.455167,34268400
12/7/90,4.78125,4.875,4.739583,4.791667,0.455167,19372800
12/10/90,4.760417,4.791667,4.75,4.75,0.451209,13820400
12/11/90,4.760417,4.760417,4.6875,4.729167,0.44923,12904800
12/12/90,4.708333,4.770833,4.666667,4.75,0.451209,21048000
12/13/90,4.71875,4.739583,4.677083,4.697917,0.446261,12349200
12/14/90,4.666667,4.666667,4.5625,4.635417,0.440324,15628800
12/17/90,4.604167,4.614583,4.5625,4.614583,0.438345,12871200
12/18/90,4.614583,4.739583,4.604167,4.739583,0.450219,17863200
12/19/90,4.708333,4.760417,4.697917,4.71875,0.44824,15830400
12/20/90,4.666667,4.822917,4.666667,4.791667,0.455167,20485200
12/21/90,4.854167,4.864583,4.8125,4.833333,0.459125,34285200
12/24/90,4.8125,4.822917,4.802083,4.802083,0.456156,4639200
12/26/90,4.8125,4.833333,4.760417,4.78125,0.454177,5968800
12/27/90,4.770833,4.822917,4.760417,4.770833,0.453188,9406800
12/28/90,4.75,4.791667,4.75,4.78125,0.454177,830400
12/31/90,4.791667,4.802083,4.770833,4.78125,0.454177,6300000
1/2/91,4.760417,4.802083,4.697917,4.708333,0.447251,14178000
1/3/91,4.708333,4.729167,4.604167,4.604167,0.437356,17462400
1/4/91,4.625,4.65625,4.541667,4.552083,0.432408,20287200
1/7/91,4.520833,4.5625,4.46875,4.479167,0.425482,17106000
1/8/91,4.489583,4.552083,4.458333,4.520833,0.42944,18344400
1/9/91,4.572917,4.677083,4.46875,4.510417,0.42845,27086400
1/10/91,4.541667,4.552083,4.458333,4.510417,0.42845,15954000
1/11/91,4.520833,4.572917,4.479167,4.5,0.427461,10494000
1/14/91,4.4375,4.59375,4.416667,4.510417,0.42845,16552800
1/15/91,4.5,4.541667,4.46875,4.53125,0.430429,13550400
1/16/91,4.510417,4.572917,4.489583,4.552083,0.432408,10546800
1/17/91,4.802083,4.833333,4.760417,4.833333,0.459125,46699200
1/18/91,4.822917,4.864583,4.791667,4.822917,0.458135,49886400
1/21/91,4.760417,4.791667,4.739583,4.78125,0.454177,16681200
1/22/91,4.770833,4.78125,4.697917,4.71875,0.44824,14287200
1/23/91,4.739583,4.78125,4.729167,4.770833,0.453188,18688800
1/24/91,4.78125,4.916667,4.78125,4.875,0.463083,31964400
1/25/91,4.927083,5.010417,4.90625,4.989583,0.473967,28312800
1/28/91,5,5.114583,4.989583,5.052083,0.479904,24478800
1/29/91,5.072917,5.114583,5.03125,5.052083,0.479904,18824400
1/30/91,5.09375,5.177083,5.083333,5.166667,0.490788,19764000
1/31/91,5.177083,5.34375,5.15625,5.333333,0.50662,26172000
2/1/91,5.3125,5.385417,5.270833,5.333333,0.50662,26803200
2/4/91,5.333333,5.4375,5.302083,5.427083,0.515526,20917200
2/5/91,5.4375,5.541667,5.427083,5.53125,0.525421,26602800
2/6/91,5.5,5.572917,5.479167,5.552083,0.5274,24645600
2/7/91,5.552083,5.572917,5.385417,5.40625,0.513547,31347600
2/8/91,5.375,5.458333,5.34375,5.4375,0.516515,16003200
2/11/91,5.416667,5.583333,5.385417,5.5625,0.528389,25801200
2/12/91,5.520833,5.645833,5.510417,5.5625,0.528389,28978800
2/13/91,5.572917,5.65625,5.510417,5.65625,0.537295,21925200
2/14/91,5.666667,5.770833,5.552083,5.614583,0.533336,33702000
2/15/91,5.666667,5.833333,5.666667,5.802083,0.551147,38295600
2/19/91,5.8125,5.84375,5.770833,5.802083,0.551147,24819600
2/20/91,5.760417,5.760417,5.666667,5.697917,0.541252,19006800
2/21/91,5.677083,5.739583,5.677083,5.677083,0.539274,14624400
2/22/91,5.6875,5.916667,5.677083,5.770833,0.548179,32697600
2/25/91,5.84375,5.875,5.78125,5.833333,0.554116,27645600
2/26/91,5.760417,5.791667,5.6875,5.708333,0.542242,16032000
2/27/91,5.6875,5.78125,5.614583,5.78125,0.549169,29922000
2/28/91,5.78125,5.791667,5.666667,5.666667,0.590364,16742400
3/1/91,5.614583,5.739583,5.604167,5.739583,0.59796,18432000
3/4/91,5.729167,5.75,5.666667,5.6875,0.592534,15454800
3/5/91,5.6875,5.84375,5.677083,5.75,0.599046,24342000
3/6/91,5.791667,5.8125,5.6875,5.708333,0.594705,21349200
3/7/91,5.708333,5.75,5.677083,5.677083,0.591449,9591600
3/8/91,5.6875,5.729167,5.541667,5.5625,0.579511,18259200
3/11/91,5.572917,5.697917,5.5625,5.697917,0.593619,16048800
3/12/91,5.666667,5.729167,5.614583,5.65625,0.589278,17487600
3/13/91,5.635417,5.78125,5.614583,5.78125,0.602301,14823600
3/14/91,5.791667,5.84375,5.645833,5.708333,0.594705,22822800
3/15/91,5.729167,5.760417,5.677083,5.71875,0.59579,34303200
3/18/91,5.697917,5.78125,5.677083,5.729167,0.596875,12068400
3/19/91,5.666667,5.666667,5.614583,5.625,0.586023,12793200
3/20/91,5.604167,5.666667,5.520833,5.5625,0.579511,18652800
3/21/91,5.583333,5.614583,5.510417,5.520833,0.575171,13772400
3/22/91,5.5,5.614583,5.458333,5.520833,0.575171,15930000
